azimuth,sun,absorber,aux,phi,x,y,intercept_factor
182,1346.8600000000001,390.5894,942.802,157.0,-0.032,0.089,0.4142857142857143
182,1346.8600000000001,161.6232,983.2078,43.0,-0.056,0.225,0.1643835616438356
182,1346.8600000000001,202.029,983.2078,142.0,-0.051,0.1,0.2054794520547945
182,1346.8600000000001,161.6232,1010.145,304.0,0.068,0.211,0.16
182,1346.8600000000001,161.6232,969.7392,313.0,0.06,0.221,0.16666666666666666
182,1346.8600000000001,148.15460000000002,888.9276,258.0,0.081,0.148,0.16666666666666669
182,1346.8600000000001,592.6184000000001,848.5218,188.0,0.011,0.083,0.6984126984126985
182,1346.8600000000001,430.9952,956.2706000000001,204.0,0.034,0.09,0.4507042253521127
182,1346.8600000000001,134.686,835.0532000000001,29.0,-0.04,0.237,0.16129032258064516
182,1346.8600000000001,94.28020000000001,942.802,308.0,0.065,0.216,0.1
182,1346.8600000000001,107.7488,929.3334,305.0,0.068,0.212,0.11594202898550725
182,1346.8600000000001,121.2174,929.3334,83.0,-0.082,0.175,0.13043478260869565
182,1346.8600000000001,633.0242000000001,888.9276,183.0,0.004,0.083,0.7121212121212122
182,1346.8600000000001,80.8116,1037.0822,97.0,-0.082,0.155,0.07792207792207792
182,1346.8600000000001,148.15460000000002,996.6764000000001,113.0,-0.076,0.133,0.14864864864864866
182,1346.8600000000001,53.8744,1037.0822,86.0,-0.082,0.171,0.051948051948051945
182,1346.8600000000001,107.7488,1050.5508,254.0,0.079,0.142,0.10256410256410257
182,1346.8600000000001,538.744,996.6764000000001,163.0,-0.024,0.086,0.5405405405405406
182,1346.8600000000001,202.029,969.7392,294.0,0.075,0.199,0.20833333333333334
182,1346.8600000000001,188.56040000000002,942.802,135.0,-0.058,0.107,0.2
182,1346.8600000000001,148.15460000000002,835.0532000000001,61.0,-0.072,0.205,0.1774193548387097
182,1346.8600000000001,148.15460000000002,902.3962,24.0,-0.034,0.24,0.16417910447761194
182,1346.8600000000001,161.6232,942.802,290.0,0.078,0.193,0.17142857142857143
182,1346.8600000000001,633.0242000000001,983.2078,191.0,0.016,0.084,0.6438356164383562
182,1346.8600000000001,457.93240000000003,942.802,169.0,-0.016,0.084,0.4857142857142857
182,1346.8600000000001,471.401,1064.0194000000001,162.0,-0.025,0.087,0.4430379746835443
182,1346.8600000000001,121.2174,848.5218,332.0,0.039,0.238,0.14285714285714285
182,1346.8600000000001,606.087,983.2078,184.0,0.006,0.083,0.6164383561643836
182,1346.8600000000001,134.686,902.3962,303.0,0.069,0.21,0.1492537313432836
182,1346.8600000000001,188.56040000000002,929.3334,338.0,0.031,0.241,0.2028985507246377
182,1346.8600000000001,215.4976,942.802,301.0,0.071,0.207,0.22857142857142856
182,1346.8600000000001,161.6232,1037.0822,136.0,-0.057,0.106,0.15584415584415584
182,1346.8600000000001,471.401,942.802,158.0,-0.031,0.089,0.5
182,1346.8600000000001,107.7488,929.3334,293.0,0.076,0.197,0.11594202898550725
182,1346.8600000000001,161.6232,983.2078,236.0,0.068,0.119,0.1643835616438356
182,1346.8600000000001,80.8116,848.5218,38.0,-0.051,0.23,0.09523809523809523
182,1346.8600000000001,94.28020000000001,969.7392,352.0,0.011,0.247,0.09722222222222224
182,1346.8600000000001,175.0918,969.7392,272.0,0.082,0.168,0.18055555555555555
182,1346.8600000000001,713.8358000000001,1037.0822,187.0,0.01,0.083,0.6883116883116883
182,1346.8600000000001,121.2174,942.802,125.0,-0.068,0.118,0.12857142857142856
182,1346.8600000000001,94.28020000000001,969.7392,88.0,-0.082,0.168,0.09722222222222224
182,1346.8600000000001,148.15460000000002,956.2706000000001,327.0,0.045,0.234,0.15492957746478875
182,1346.8600000000001,80.8116,969.7392,285.0,0.08,0.186,0.08333333333333333
182,1346.8600000000001,134.686,861.9904,232.0,0.065,0.114,0.15625
182,1346.8600000000001,430.9952,915.8648000000001,167.0,-0.019,0.085,0.47058823529411764
182,1346.8600000000001,161.6232,942.802,95.0,-0.082,0.158,0.17142857142857143
182,1346.8600000000001,107.7488,794.6474000000001,99.0,-0.081,0.152,0.13559322033898305
182,1346.8600000000001,215.4976,996.6764000000001,98.0,-0.082,0.154,0.2162162162162162
182,1346.8600000000001,134.686,969.7392,68.0,-0.076,0.196,0.1388888888888889
182,1346.8600000000001,134.686,848.5218,84.0,-0.082,0.174,0.15873015873015875
182,1346.8600000000001,94.28020000000001,983.2078,286.0,0.079,0.188,0.09589041095890412
182,1346.8600000000001,242.4348,915.8648000000001,325.0,0.047,0.233,0.2647058823529412
182,1346.8600000000001,430.9952,942.802,176.0,-0.006,0.083,0.45714285714285713
182,1346.8600000000001,188.56040000000002,942.802,41.0,-0.054,0.227,0.2
182,1346.8600000000001,606.087,861.9904,182.0,0.003,0.083,0.703125
182,1346.8600000000001,80.8116,875.4590000000001,71.0,-0.078,0.192,0.0923076923076923
182,1346.8600000000001,363.6522,942.802,219.0,0.052,0.101,0.3857142857142857
182,1346.8600000000001,161.6232,915.8648000000001,344.0,0.023,0.244,0.1764705882352941
182,1346.8600000000001,296.30920000000003,983.2078,147.0,-0.045,0.096,0.30136986301369867
182,1346.8600000000001,107.7488,915.8648000000001,242.0,0.073,0.126,0.11764705882352941
182,1346.8600000000001,188.56040000000002,1023.6136,42.0,-0.055,0.226,0.1842105263157895
182,1346.8600000000001,457.93240000000003,942.802,205.0,0.035,0.09,0.4857142857142857
182,1346.8600000000001,121.2174,888.9276,28.0,-0.039,0.238,0.13636363636363635
182,1346.8600000000001,134.686,996.6764000000001,114.0,-0.075,0.131,0.13513513513513514
182,1346.8600000000001,121.2174,1064.0194000000001,8.0,-0.011,0.247,0.11392405063291138
182,1346.8600000000001,175.0918,996.6764000000001,51.0,-0.064,0.217,0.17567567567567569
182,1346.8600000000001,94.28020000000001,1010.145,314.0,0.059,0.222,0.09333333333333334
182,1346.8600000000001,228.96620000000001,929.3334,222.0,0.055,0.104,0.2463768115942029
182,1346.8600000000001,134.686,808.116,229.0,0.062,0.111,0.16666666666666669
182,1346.8600000000001,457.93240000000003,1050.5508,155.0,-0.035,0.09,0.43589743589743596
182,1346.8600000000001,67.343,996.6764000000001,246.0,0.075,0.131,0.06756756756756757
182,1346.8600000000001,188.56040000000002,996.6764000000001,262.0,0.082,0.154,0.1891891891891892
182,1346.8600000000001,134.686,1064.0194000000001,123.0,-0.069,0.12,0.12658227848101264
182,1346.8600000000001,134.686,915.8648000000001,75.0,-0.08,0.186,0.14705882352941177
182,1346.8600000000001,457.93240000000003,902.3962,193.0,0.019,0.085,0.5074626865671642
182,1346.8600000000001,336.71500000000003,929.3334,150.0,-0.041,0.094,0.3623188405797102
183,1345.98,134.59799999999998,888.3467999999999,93.0,-0.082,0.161,0.15151515151515152
183,1345.98,134.59799999999998,888.3467999999999,333.0,0.037,0.239,0.15151515151515152
183,1345.98,94.2186,901.8066,142.0,-0.051,0.1,0.1044776119402985
183,1345.98,390.3342,1036.4046,149.0,-0.042,0.094,0.3766233766233766
183,1345.98,148.0578,1036.4046,18.0,-0.025,0.243,0.14285714285714282
183,1345.98,134.59799999999998,888.3467999999999,29.0,-0.04,0.237,0.15151515151515152
183,1345.98,174.9774,969.1056,307.0,0.066,0.215,0.18055555555555555
183,1345.98,780.6684,1022.9448,188.0,0.011,0.083,0.7631578947368421
183,1345.98,201.897,901.8066,231.0,0.064,0.113,0.22388059701492535
183,1345.98,40.3794,767.2085999999999,308.0,0.065,0.216,0.05263157894736842
183,1345.98,471.09299999999996,955.6458,217.0,0.05,0.099,0.4929577464788732
183,1345.98,686.4498,969.1056,187.0,0.01,0.083,0.7083333333333334
183,1345.98,134.59799999999998,1009.485,98.0,-0.082,0.154,0.1333333333333333
183,1345.98,80.7588,942.1859999999999,242.0,0.073,0.126,0.08571428571428572
183,1345.98,699.9096,942.1859999999999,186.0,0.009,0.083,0.7428571428571429
183,1345.98,13.4598,969.1056,117.0,-0.074,0.128,0.013888888888888888
183,1345.98,349.9548,942.1859999999999,150.0,-0.041,0.094,0.37142857142857144
183,1345.98,188.4372,901.8066,105.0,-0.08,0.144,0.208955223880597
183,1345.98,26.9196,955.6458,252.0,0.078,0.14,0.02816901408450704
183,1345.98,121.1382,996.0251999999999,281.0,0.081,0.181,0.12162162162162163
183,1345.98,107.6784,996.0251999999999,265.0,0.082,0.158,0.10810810810810811
183,1345.98,134.59799999999998,1090.2438,254.0,0.079,0.142,0.12345679012345678
183,1345.98,134.59799999999998,942.1859999999999,344.0,0.023,0.244,0.14285714285714285
183,1345.98,94.2186,915.2664,107.0,-0.079,0.141,0.10294117647058823
183,1345.98,148.0578,996.0251999999999,331.0,0.04,0.237,0.14864864864864866
183,1345.98,107.6784,915.2664,118.0,-0.073,0.126,0.11764705882352941
183,1345.98,107.6784,969.1056,329.0,0.042,0.236,0.1111111111111111
183,1345.98,524.9322,942.1859999999999,174.0,-0.009,0.083,0.5571428571428572
183,1345.98,444.17339999999996,955.6458,172.0,-0.011,0.083,0.46478873239436613
183,1345.98,94.2186,1049.8644,71.0,-0.078,0.192,0.08974358974358974
183,1345.98,94.2186,942.1859999999999,74.0,-0.079,0.188,0.1
183,1345.98,148.0578,928.7262,79.0,-0.081,0.181,0.15942028985507245
183,1345.98,242.2764,1063.3242,317.0,0.056,0.225,0.22784810126582278
183,1345.98,188.4372,982.5654,342.0,0.025,0.243,0.1917808219178082
183,1345.98,107.6784,874.887,119.0,-0.072,0.125,0.12307692307692308
183,1345.98,174.9774,1036.4046,267.0,0.082,0.161,0.1688311688311688
183,1345.98,161.5176,1036.4046,45.0,-0.058,0.223,0.1558441558441558
183,1345.98,174.9774,1022.9448,46.0,-0.059,0.222,0.17105263157894737
183,1345.98,174.9774,1076.7839999999999,263.0,0.082,0.155,0.1625
183,1345.98,80.7588,861.4272,60.0,-0.071,0.206,0.09375
183,1345.98,107.6784,969.1056,97.0,-0.082,0.155,0.1111111111111111
183,1345.98,161.5176,955.6458,128.0,-0.065,0.114,0.16901408450704225
183,1345.98,80.7588,955.6458,241.0,0.072,0.125,0.08450704225352113
183,1345.98,148.0578,1009.485,9.0,-0.013,0.246,0.14666666666666664
183,1345.98,94.2186,982.5654,84.0,-0.082,0.174,0.0958904109589041
183,1345.98,53.8392,955.6458,360.0,0.0,0.248,0.05633802816901408
183,1345.98,484.5528,847.9674,163.0,-0.024,0.086,0.5714285714285714
183,1345.98,134.59799999999998,1049.8644,19.0,-0.027,0.243,0.1282051282051282
183,1345.98,94.2186,1022.9448,343.0,0.024,0.244,0.09210526315789473
183,1345.98,121.1382,1009.485,95.0,-0.082,0.158,0.12
183,1345.98,121.1382,888.3467999999999,322.0,0.051,0.23,0.13636363636363638
183,1345.98,161.5176,928.7262,143.0,-0.05,0.099,0.17391304347826086
183,1345.98,80.7588,861.4272,332.0,0.039,0.238,0.09375
183,1345.98,121.1382,969.1056,39.0,-0.052,0.229,0.125
183,1345.98,457.6332,955.6458,173.0,-0.01,0.083,0.4788732394366197
183,1345.98,174.9774,928.7262,330.0,0.041,0.236,0.18840579710144928
183,1345.98,107.6784,928.7262,53.0,-0.066,0.215,0.11594202898550725
183,1345.98,134.59799999999998,969.1056,121.0,-0.071,0.123,0.13888888888888887
183,1345.98,511.4724,1103.7036,153.0,-0.037,0.091,0.46341463414634143
183,1345.98,107.6784,888.3467999999999,137.0,-0.056,0.105,0.12121212121212122
183,1345.98,121.1382,996.0251999999999,352.0,0.011,0.247,0.12162162162162163
183,1345.98,121.1382,982.5654,314.0,0.059,0.222,0.12328767123287672
183,1345.98,107.6784,901.8066,38.0,-0.051,0.23,0.11940298507462686
183,1345.98,94.2186,969.1056,253.0,0.079,0.141,0.09722222222222222
183,1345.98,646.0704,942.1859999999999,182.0,0.003,0.083,0.6857142857142857
183,1345.98,174.9774,1022.9448,78.0,-0.081,0.182,0.17105263157894737
183,1345.98,53.8392,915.2664,72.0,-0.078,0.19,0.058823529411764705
183,1345.98,228.8166,1090.2438,136.0,-0.057,0.106,0.20987654320987653
183,1345.98,94.2186,982.5654,7.0,-0.01,0.247,0.0958904109589041
183,1345.98,605.691,1036.4046,171.0,-0.013,0.084,0.5844155844155844
183,1345.98,430.7136,901.8066,218.0,0.051,0.1,0.47761194029850745
183,1345.98,134.59799999999998,955.6458,288.0,0.078,0.19,0.1408450704225352
183,1345.98,444.17339999999996,982.5654,210.0,0.041,0.094,0.4520547945205479
183,1345.98,121.1382,969.1056,61.0,-0.072,0.205,0.125
183,1345.98,403.794,928.7262,161.0,-0.027,0.087,0.43478260869565216
183,1345.98,726.8292,1063.3242,189.0,0.013,0.084,0.6835443037974683
183,1345.98,484.5528,969.1056,162.0,-0.025,0.087,0.5
183,1345.98,161.5176,861.4272,30.0,-0.041,0.236,0.1875
183,1345.98,94.2186,955.6458,6.0,-0.009,0.247,0.09859154929577464
183,1345.98,619.1508,955.6458,192.0,0.017,0.084,0.647887323943662
183,1345.98,148.0578,901.8066,309.0,0.064,0.217,0.16417910447761191
183,1345.98,161.5176,1009.485,73.0,-0.079,0.189,0.15999999999999998
183,1345.98,148.0578,1022.9448,62.0,-0.073,0.204,0.14473684210526314
183,1345.98,188.4372,1009.485,141.0,-0.052,0.101,0.18666666666666665
183,1345.98,134.59799999999998,834.5076,290.0,0.078,0.193,0.16129032258064513
183,1345.98,53.8392,969.1056,354.0,0.009,0.247,0.05555555555555555
183,1345.98,161.5176,982.5654,262.0,0.082,0.154,0.1643835616438356
183,1345.98,134.59799999999998,982.5654,51.0,-0.064,0.217,0.136986301369863
183,1345.98,134.59799999999998,996.0251999999999,275.0,0.082,0.172,0.13513513513513514
183,1345.98,94.2186,1036.4046,16.0,-0.023,0.244,0.0909090909090909
183,1345.98,484.5528,982.5654,198.0,0.025,0.087,0.4931506849315069
183,1345.98,134.59799999999998,996.0251999999999,127.0,-0.066,0.115,0.13513513513513514
183,1345.98,94.2186,996.0251999999999,278.0,0.082,0.176,0.0945945945945946
183,1345.98,80.7588,888.3467999999999,286.0,0.079,0.188,0.09090909090909091
183,1345.98,457.6332,955.6458,199.0,0.027,0.087,0.4788732394366197
183,1345.98,430.7136,982.5654,219.0,0.052,0.101,0.4383561643835617
183,1345.98,551.8518,969.1056,196.0,0.023,0.086,0.5694444444444445
183,1345.98,53.8392,982.5654,70.0,-0.078,0.193,0.05479452054794521
183,1345.98,134.59799999999998,955.6458,52.0,-0.065,0.216,0.1408450704225352
183,1345.98,659.5301999999999,1009.485,181.0,0.001,0.083,0.6533333333333332
183,1345.98,417.2538,996.0251999999999,208.0,0.039,0.092,0.41891891891891897
183,1345.98,134.59799999999998,1036.4046,8.0,-0.011,0.247,0.12987012987012986
183,1345.98,121.1382,996.0251999999999,264.0,0.082,0.156,0.12162162162162163
183,1345.98,107.6784,955.6458,94.0,-0.082,0.159,0.11267605633802816
183,1345.98,484.5528,888.3467999999999,164.0,-0.023,0.086,0.5454545454545455
183,1345.98,121.1382,928.7262,300.0,0.071,0.206,0.13043478260869565
183,1345.98,107.6784,942.1859999999999,266.0,0.082,0.159,0.1142857142857143
183,1345.98,67.29899999999999,955.6458,2.0,-0.003,0.247,0.0704225352112676
183,1345.98,174.9774,861.4272,313.0,0.06,0.221,0.203125
183,1345.98,107.6784,928.7262,321.0,0.052,0.229,0.11594202898550725
183,1345.98,26.9196,969.1056,28.0,-0.039,0.238,0.027777777777777776
183,1345.98,201.897,1049.8644,353.0,0.01,0.247,0.19230769230769232
183,1345.98,134.59799999999998,915.2664,106.0,-0.079,0.142,0.14705882352941174
183,1345.98,349.9548,996.0251999999999,152.0,-0.039,0.092,0.35135135135135137
183,1345.98,376.8744,874.887,220.0,0.053,0.102,0.4307692307692308
183,1345.98,148.0578,942.1859999999999,240.0,0.071,0.124,0.15714285714285714
183,1345.98,417.2538,901.8066,151.0,-0.04,0.093,0.4626865671641791
183,1345.98,148.0578,996.0251999999999,129.0,-0.064,0.113,0.14864864864864866
183,1345.98,565.3116,996.0251999999999,197.0,0.024,0.086,0.5675675675675677
183,1345.98,94.2186,1009.485,341.0,0.027,0.243,0.09333333333333332
183,1345.98,161.5176,955.6458,17.0,-0.024,0.244,0.16901408450704225
183,1345.98,148.0578,928.7262,234.0,0.067,0.117,0.15942028985507245
183,1345.98,134.59799999999998,969.1056,345.0,0.021,0.245,0.13888888888888887
183,1345.98,134.59799999999998,874.887,82.0,-0.082,0.176,0.15384615384615383
183,1345.98,94.2186,888.3467999999999,96.0,-0.082,0.156,0.10606060606060606
183,1345.98,242.2764,982.5654,301.0,0.071,0.207,0.24657534246575344
183,1345.98,107.6784,888.3467999999999,323.0,0.05,0.231,0.12121212121212122
183,1345.98,188.4372,969.1056,50.0,-0.063,0.218,0.19444444444444445
183,1345.98,121.1382,969.1056,120.0,-0.071,0.124,0.125
183,1345.98,188.4372,928.7262,233.0,0.066,0.115,0.2028985507246377
183,1345.98,148.0578,969.1056,282.0,0.081,0.182,0.15277777777777776
183,1345.98,471.09299999999996,1036.4046,211.0,0.042,0.094,0.4545454545454545
183,1345.98,94.2186,955.6458,27.0,-0.037,0.239,0.09859154929577464
183,1345.98,201.897,834.5076,298.0,0.073,0.204,0.24193548387096772
183,1345.98,161.5176,1063.3242,299.0,0.072,0.205,0.15189873417721517
183,1345.98,107.6784,1049.8644,287.0,0.079,0.189,0.10256410256410256
183,1345.98,524.9322,1009.485,209.0,0.04,0.093,0.5199999999999999
183,1345.98,174.9774,928.7262,243.0,0.074,0.128,0.18840579710144928
183,1345.98,107.6784,1009.485,15.0,-0.021,0.245,0.10666666666666666
183,1345.98,269.19599999999997,996.0251999999999,232.0,0.065,0.114,0.2702702702702703
183,1345.98,80.7588,1009.485,59.0,-0.071,0.207,0.07999999999999999
183,1345.98,228.8166,928.7262,225.0,0.058,0.107,0.2463768115942029
183,1345.98,121.1382,928.7262,255.0,0.08,0.144,0.13043478260869565
183,1345.98,174.9774,1063.3242,108.0,-0.078,0.14,0.16455696202531644
183,1345.98,121.1382,1130.6232,36.0,-0.048,0.232,0.10714285714285714
183,1345.98,80.7588,928.7262,37.0,-0.05,0.231,0.08695652173913043
183,1345.98,619.1508,901.8066,179.0,-0.001,0.083,0.6865671641791045
183,1345.98,148.0578,901.8066,289.0,0.078,0.192,0.16417910447761191
183,1345.98,80.7588,969.1056,268.0,0.082,0.162,0.08333333333333333
183,1345.98,161.5176,1049.8644,351.0,0.013,0.246,0.15384615384615385
183,1345.98,174.9774,982.5654,284.0,0.08,0.185,0.1780821917808219
183,1345.98,94.2186,955.6458,261.0,0.081,0.152,0.09859154929577464
183,1345.98,457.6332,874.887,202.0,0.031,0.089,0.5230769230769231
183,1345.98,67.29899999999999,915.2664,347.0,0.019,0.245,0.07352941176470587
183,1345.98,201.897,1009.485,48.0,-0.061,0.22,0.19999999999999998
183,1345.98,121.1382,861.4272,76.0,-0.08,0.185,0.140625
183,1345.98,188.4372,1009.485,325.0,0.047,0.233,0.18666666666666665
183,1345.98,524.9322,1049.8644,155.0,-0.035,0.09,0.5
183,1345.98,148.0578,982.5654,246.0,0.075,0.131,0.1506849315068493
183,1345.98,767.2085999999999,1009.485,184.0,0.006,0.083,0.7599999999999999
183,1345.98,161.5176,996.0251999999999,99.0,-0.081,0.152,0.16216216216216217
183,1345.98,121.1382,1009.485,88.0,-0.082,0.168,0.12
183,1345.98,134.59799999999998,861.4272,303.0,0.069,0.21,0.15625
183,1345.98,686.4498,1036.4046,191.0,0.016,0.084,0.6623376623376622
183,1345.98,188.4372,928.7262,67.0,-0.076,0.197,0.2028985507246377
183,1345.98,188.4372,1022.9448,293.0,0.076,0.197,0.18421052631578946
183,1345.98,457.6332,928.7262,158.0,-0.031,0.089,0.4927536231884058
183,1345.98,255.7362,874.887,147.0,-0.045,0.096,0.2923076923076923
183,1345.98,53.8392,1036.4046,123.0,-0.069,0.12,0.051948051948051945
183,1345.98,107.6784,888.3467999999999,125.0,-0.068,0.118,0.12121212121212122
183,1345.98,551.8518,982.5654,205.0,0.035,0.09,0.5616438356164384
183,1345.98,134.59799999999998,874.887,114.0,-0.075,0.131,0.15384615384615383
183,1345.98,484.5528,942.1859999999999,167.0,-0.019,0.085,0.5142857142857143
183,1345.98,484.5528,888.3467999999999,169.0,-0.016,0.084,0.5454545454545455
183,1345.98,161.5176,996.0251999999999,68.0,-0.076,0.196,0.16216216216216217
183,1345.98,605.691,1103.7036,176.0,-0.006,0.083,0.5487804878048781
183,1345.98,188.4372,1022.9448,272.0,0.082,0.168,0.18421052631578946
183,1345.98,188.4372,888.3467999999999,327.0,0.045,0.234,0.21212121212121213
